manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_03,06cfb6a9107d3c80,20260309,quarter_round_robin,active_2021_2024,1389125,2024,2,10-K,20240401_10-K_edgar_data_1389125_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1389125_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,dfcf5ed0d2fe29b8,20260309,quarter_round_robin,active_2021_2024,1389128,2024,2,10-K,20240401_10-K_edgar_data_1389128_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1389128_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,a01d2e5622f58d14,20260309,quarter_round_robin,active_2021_2024,1396536,2024,2,10-K,20240401_10-K_edgar_data_1396536_0001079973-24-000473.txt,2024/QTR2/20240401_10-K_edgar_data_1396536_0001079973-24-000473.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,18c638b7ebf20ebb,20260309,quarter_round_robin,active_2021_2024,1397047,2024,2,10-K,20240401_10-K_edgar_data_1397047_0001213900-24-028705.txt,2024/QTR2/20240401_10-K_edgar_data_1397047_0001213900-24-028705.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,30f9d478f186a2b0,20260309,quarter_round_robin,active_2021_2024,1397183,2024,2,10-K,20240401_10-K_edgar_data_1397183_0001493152-24-012417.txt,2024/QTR2/20240401_10-K_edgar_data_1397183_0001493152-24-012417.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,27cf2be8bdd94a86,20260310,quarter_round_robin,active_2021_2024,1409269,2024,2,10-K,20240401_10-K_edgar_data_1409269_0001437749-24-010159.txt,2024/QTR2/20240401_10-K_edgar_data_1409269_0001437749-24-010159.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,302aed7679fe7a1b,20260310,quarter_round_robin,active_2021_2024,1425627,2024,2,10-K,20240401_10-K_edgar_data_1425627_0001477932-24-001629.txt,2024/QTR2/20240401_10-K_edgar_data_1425627_0001477932-24-001629.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,4986c6108f06ff55,20260310,quarter_round_robin,active_2021_2024,1427570,2024,2,10-K,20240401_10-K_edgar_data_1427570_0001558370-24-004559.txt,2024/QTR2/20240401_10-K_edgar_data_1427570_0001558370-24-004559.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,ee70c66ca17c9a0a,20260310,quarter_round_robin,active_2021_2024,1431567,2024,2,10-K,20240401_10-K_edgar_data_1431567_0001437749-24-010372.txt,2024/QTR2/20240401_10-K_edgar_data_1431567_0001437749-24-010372.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,d869309a0a12465a,20260310,quarter_round_robin,active_2021_2024,1437283,2024,2,10-K,20240401_10-K_edgar_data_1437283_0001214659-24-005793.txt,2024/QTR2/20240401_10-K_edgar_data_1437283_0001214659-24-005793.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,cc6176f342c90f46,20260310,quarter_round_robin,active_2021_2024,1450720,2024,2,10-K,20240401_10-K_edgar_data_1450720_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1450720_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,f7cb6af9f2ced616,20260310,quarter_round_robin,active_2021_2024,1450722,2024,2,10-K,20240401_10-K_edgar_data_1450722_0001213900-24-028573.txt,2024/QTR2/20240401_10-K_edgar_data_1450722_0001213900-24-028573.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,b1a42333849387bb,20260310,quarter_round_robin,active_2021_2024,1452936,2024,2,10-K,20240401_10-K_edgar_data_1452936_0001452936-24-000035.txt,2024/QTR2/20240401_10-K_edgar_data_1452936_0001452936-24-000035.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,61f1c854e629136c,20260310,quarter_round_robin,active_2021_2024,1453593,2024,2,10-K,20240401_10-K_edgar_data_1453593_0001493152-24-012145.txt,2024/QTR2/20240401_10-K_edgar_data_1453593_0001493152-24-012145.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,9b405029fdef2aca,20260310,quarter_round_robin,active_2021_2024,1462056,2024,2,10-K,20240401_10-K_edgar_data_1462056_0001462056-24-000033.txt,2024/QTR2/20240401_10-K_edgar_data_1462056_0001462056-24-000033.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,816292c2bfabb9d4,20260310,quarter_round_robin,active_2021_2024,1463913,2024,2,10-K,20240401_10-K_edgar_data_1463913_0001437749-24-010330.txt,2024/QTR2/20240401_10-K_edgar_data_1463913_0001437749-24-010330.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,4540c68c82b6bbde,20260309,quarter_round_robin,active_2021_2024,1327688,2024,2,10-K,20240402_10-K_edgar_data_1327688_0000950170-24-040394.txt,2024/QTR2/20240402_10-K_edgar_data_1327688_0000950170-24-040394.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,082c5b09264cf112,20260310,quarter_round_robin,active_2021_2024,1460329,2024,2,10-K,20240402_10-K_edgar_data_1460329_0001437749-24-010639.txt,2024/QTR2/20240402_10-K_edgar_data_1460329_0001437749-24-010639.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,1b6d723a93c6b253,20260310,quarter_round_robin,active_2021_2024,1409171,2024,2,10-K,20240403_10-K_edgar_data_1409171_0001409171-24-000028.txt,2024/QTR2/20240403_10-K_edgar_data_1409171_0001409171-24-000028.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,aa339a856eb04f53,20260307,quarter_round_robin,active_2021_2024,1070235,2024,2,10-K,20240404_10-K_edgar_data_1070235_0001070235-24-000057.txt,2024/QTR2/20240404_10-K_edgar_data_1070235_0001070235-24-000057.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,0586d81360a2e568,20260308,quarter_round_robin,active_2021_2024,1132105,2024,2,10-K,20240404_10-K_edgar_data_1132105_0000950170-24-041618.txt,2024/QTR2/20240404_10-K_edgar_data_1132105_0000950170-24-041618.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,7c18285297cc7ab6,20260308,quarter_round_robin,active_2021_2024,1089815,2024,2,10-K,20240405_10-K_edgar_data_1089815_0001140361-24-018303.txt,2024/QTR2/20240405_10-K_edgar_data_1089815_0001140361-24-018303.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,17e0fd89382ff1b9,20260307,quarter_round_robin,active_2021_2024,1051343,2024,2,10-K,20240408_10-K_edgar_data_1051343_0001140361-24-018439.txt,2024/QTR2/20240408_10-K_edgar_data_1051343_0001140361-24-018439.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,406a208813fe58c0,20260307,quarter_round_robin,active_2021_2024,1084267,2024,2,10-K,20240408_10-K_edgar_data_1084267_0001683168-24-002214.txt,2024/QTR2/20240408_10-K_edgar_data_1084267_0001683168-24-002214.txt,7310.0,12,Other,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,c61d1baa369d19f6,20260308,quarter_round_robin,active_2021_2024,1103795,2024,2,10-K,20240409_10-K_edgar_data_1103795_0001683168-24-002236.txt,2024/QTR2/20240409_10-K_edgar_data_1103795_0001683168-24-002236.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,6f1d67213c060c66,20260308,quarter_round_robin,active_2021_2024,1174891,2024,2,10-K,20240409_10-K_edgar_data_1174891_0001493152-24-014061.txt,2024/QTR2/20240409_10-K_edgar_data_1174891_0001493152-24-014061.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,9fb50ff56ea1bd65,20260309,quarter_round_robin,active_2021_2024,1355848,2024,2,10-K,20240409_10-K_edgar_data_1355848_0001355848-24-000052.txt,2024/QTR2/20240409_10-K_edgar_data_1355848_0001355848-24-000052.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,2dc8a7f7b994d581,20260307,quarter_round_robin,active_2021_2024,100591,2024,2,10-K,20240411_10-K_edgar_data_100591_0001558370-24-004979.txt,2024/QTR2/20240411_10-K_edgar_data_100591_0001558370-24-004979.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,530dae89e90a6c19,20260310,quarter_round_robin,active_2021_2024,1468327,2024,2,10-K,20240411_10-K_edgar_data_1468327_0001468327-24-000114.txt,2024/QTR2/20240411_10-K_edgar_data_1468327_0001468327-24-000114.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,1612dc43abe06620,20260310,quarter_round_robin,active_2021_2024,1467761,2024,2,10-K,20240412_10-K_edgar_data_1467761_0001829126-24-002449.txt,2024/QTR2/20240412_10-K_edgar_data_1467761_0001829126-24-002449.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,26578cf249a24cc1,20260308,quarter_round_robin,active_2021_2024,1170010,2024,2,10-K,20240415_10-K_edgar_data_1170010_0001170010-24-000034.txt,2024/QTR2/20240415_10-K_edgar_data_1170010_0001170010-24-000034.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,0c6a991192bf18ab,20260308,quarter_round_robin,active_2021_2024,1265521,2024,2,10-K,20240415_10-K_edgar_data_1265521_0001493152-24-014594.txt,2024/QTR2/20240415_10-K_edgar_data_1265521_0001493152-24-014594.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,8bec05c0946e2f2e,20260308,quarter_round_robin,active_2021_2024,1314196,2024,2,10-K,20240415_10-K_edgar_data_1314196_0001213900-24-032767.txt,2024/QTR2/20240415_10-K_edgar_data_1314196_0001213900-24-032767.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,cdcd86a9510e09f6,20260309,quarter_round_robin,active_2021_2024,1368365,2024,2,10-K,20240415_10-K_edgar_data_1368365_0001368365-24-000060.txt,2024/QTR2/20240415_10-K_edgar_data_1368365_0001368365-24-000060.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,33ea66a84453117f,20260309,quarter_round_robin,active_2021_2024,1394108,2024,2,10-K,20240415_10-K_edgar_data_1394108_0001554795-24-000105.txt,2024/QTR2/20240415_10-K_edgar_data_1394108_0001554795-24-000105.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,cd68db8da8721ada,20260310,quarter_round_robin,active_2021_2024,1420565,2024,2,10-K,20240415_10-K_edgar_data_1420565_0000950170-24-044508.txt,2024/QTR2/20240415_10-K_edgar_data_1420565_0000950170-24-044508.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,86e380f87967fcad,20260310,quarter_round_robin,active_2021_2024,1448431,2024,2,10-K,20240415_10-K_edgar_data_1448431_0001213900-24-033000.txt,2024/QTR2/20240415_10-K_edgar_data_1448431_0001213900-24-033000.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,30085a803cc16768,20260310,quarter_round_robin,active_2021_2024,1460602,2024,2,10-K,20240415_10-K_edgar_data_1460602_0001493152-24-014652.txt,2024/QTR2/20240415_10-K_edgar_data_1460602_0001493152-24-014652.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,b6a288f93b2c2281,20260310,quarter_round_robin,active_2021_2024,1463972,2024,2,10-K,20240415_10-K_edgar_data_1463972_0001558370-24-005117.txt,2024/QTR2/20240415_10-K_edgar_data_1463972_0001558370-24-005117.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,e1bfaf7980915899,20260308,quarter_round_robin,active_2021_2024,1136174,2024,2,10-K,20240416_10-K_edgar_data_1136174_0001628280-24-016456.txt,2024/QTR2/20240416_10-K_edgar_data_1136174_0001628280-24-016456.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,4fc4e588e57c157c,20260307,quarter_round_robin,active_2021_2024,1138476,2024,2,10-K,20240416_10-K_edgar_data_1138476_0001185185-24-000392.txt,2024/QTR2/20240416_10-K_edgar_data_1138476_0001185185-24-000392.txt,8090.0,10,Hlth,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,0fb3d330aec7b663,20260309,quarter_round_robin,active_2021_2024,1391426,2024,2,10-K,20240416_10-K_edgar_data_1391426_0001903596-24-000247.txt,2024/QTR2/20240416_10-K_edgar_data_1391426_0001903596-24-000247.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,05f2d8c977ce3c89,20260309,quarter_round_robin,active_2021_2024,1398805,2024,2,10-K,20240416_10-K_edgar_data_1398805_0001683168-24-002470.txt,2024/QTR2/20240416_10-K_edgar_data_1398805_0001683168-24-002470.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,793a5d9c9d58b694,20260310,quarter_round_robin,active_2021_2024,1439264,2024,2,10-K,20240416_10-K_edgar_data_1439264_0001683168-24-002419.txt,2024/QTR2/20240416_10-K_edgar_data_1439264_0001683168-24-002419.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,4c2dfff9ace257df,20260310,quarter_round_robin,active_2021_2024,1462223,2024,2,10-K,20240416_10-K_edgar_data_1462223_0001654954-24-004693.txt,2024/QTR2/20240416_10-K_edgar_data_1462223_0001654954-24-004693.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,b79d8e3989620a01,20260307,quarter_round_robin,active_2021_2024,1064722,2024,2,10-K,20240417_10-K_edgar_data_1064722_0001493152-24-015016.txt,2024/QTR2/20240417_10-K_edgar_data_1064722_0001493152-24-015016.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,43d64d39c06052b8,20260307,quarter_round_robin,active_2021_2024,1068689,2024,2,10-K,20240417_10-K_edgar_data_1068689_0001493152-24-014964.txt,2024/QTR2/20240417_10-K_edgar_data_1068689_0001493152-24-014964.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,96ae4f0bfe559804,20260307,quarter_round_robin,active_2021_2024,1084475,2024,2,10-K,20240417_10-K_edgar_data_1084475_0001493152-24-015039.txt,2024/QTR2/20240417_10-K_edgar_data_1084475_0001493152-24-015039.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,7c11bdc4c6c36dc7,20260310,quarter_round_robin,active_2021_2024,1447380,2024,2,10-K,20240417_10-K_edgar_data_1447380_0001493152-24-014966.txt,2024/QTR2/20240417_10-K_edgar_data_1447380_0001493152-24-014966.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,4419a7983111f23f,20260310,quarter_round_robin,active_2021_2024,1450704,2024,2,10-K,20240417_10-K_edgar_data_1450704_0001829126-24-002582.txt,2024/QTR2/20240417_10-K_edgar_data_1450704_0001829126-24-002582.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,2706a3a126c6e71d,20260307,quarter_round_robin,active_2021_2024,1049011,2024,2,10-K,20240418_10-K_edgar_data_1049011_0001493152-24-015154.txt,2024/QTR2/20240418_10-K_edgar_data_1049011_0001493152-24-015154.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,aa055b80b4607c4b,20260308,quarter_round_robin,active_2021_2024,1113809,2024,2,10-K,20240418_10-K_edgar_data_1113809_0001437749-24-012440.txt,2024/QTR2/20240418_10-K_edgar_data_1113809_0001437749-24-012440.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,af400c8453a3d2b2,20260307,quarter_round_robin,active_2021_2024,1083220,2024,2,10-K,20240419_10-K_edgar_data_1083220_0001558370-24-005326.txt,2024/QTR2/20240419_10-K_edgar_data_1083220_0001558370-24-005326.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,880ccaebfe8de6e1,20260310,quarter_round_robin,active_2021_2024,1471781,2024,2,10-K,20240419_10-K_edgar_data_1471781_0001731122-24-000657.txt,2024/QTR2/20240419_10-K_edgar_data_1471781_0001731122-24-000657.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,15857ba81714178d,20260309,quarter_round_robin,active_2021_2024,1382574,2024,2,10-K,20240422_10-K_edgar_data_1382574_0001493152-24-015595.txt,2024/QTR2/20240422_10-K_edgar_data_1382574_0001493152-24-015595.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,b7e52e0eb333348b,20260309,quarter_round_robin,active_2021_2024,1342219,2024,2,10-K,20240429_10-K_edgar_data_1342219_0001683168-24-002763.txt,2024/QTR2/20240429_10-K_edgar_data_1342219_0001683168-24-002763.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,fce786844dd794f4,20260309,quarter_round_robin,active_2021_2024,1335112,2024,2,10-K,20240503_10-K_edgar_data_1335112_0001575872-24-000488.txt,2024/QTR2/20240503_10-K_edgar_data_1335112_0001575872-24-000488.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,f4ace27a152dac20,20260308,quarter_round_robin,active_2021_2024,1304280,2024,2,10-K,20240506_10-K_edgar_data_1304280_0001304280-24-000024.txt,2024/QTR2/20240506_10-K_edgar_data_1304280_0001304280-24-000024.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,6a59fd591efe0a15,20260307,quarter_round_robin,active_2021_2024,1023994,2024,2,10-K,20240507_10-K_edgar_data_1023994_0001213900-24-040541.txt,2024/QTR2/20240507_10-K_edgar_data_1023994_0001213900-24-040541.txt,3440.0,3,Manuf,controls_by_firm_year,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,23eb1cce19a3743f,20260308,quarter_round_robin,active_2021_2024,1169561,2024,2,10-K,20240513_10-K_edgar_data_1169561_0001169561-24-000039.txt,2024/QTR2/20240513_10-K_edgar_data_1169561_0001169561-24-000039.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,addbc558f3f1a9fb,20260310,quarter_round_robin,active_2021_2024,1413754,2024,2,10-K,20240513_10-K_edgar_data_1413754_0001493152-24-018935.txt,2024/QTR2/20240513_10-K_edgar_data_1413754_0001493152-24-018935.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,2ef5ef3ef7cbaf8e,20260307,quarter_round_robin,active_2021_2024,1032975,2024,2,10-K,20240516_10-K_edgar_data_1032975_0001032975-24-000023.txt,2024/QTR2/20240516_10-K_edgar_data_1032975_0001032975-24-000023.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,bdae15297951b540,20260307,quarter_round_robin,active_2021_2024,1078075,2024,2,10-K,20240516_10-K_edgar_data_1078075_0001628280-24-023777.txt,2024/QTR2/20240516_10-K_edgar_data_1078075_0001628280-24-023777.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,5fc35049dbc5d6f5,20260308,quarter_round_robin,active_2021_2024,1138639,2024,2,10-K,20240517_10-K_edgar_data_1138639_0001138639-24-000122.txt,2024/QTR2/20240517_10-K_edgar_data_1138639_0001138639-24-000122.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,c64e0e90ee1295f0,20260307,quarter_round_robin,active_2021_2024,1023731,2024,2,10-K,20240521_10-K_edgar_data_1023731_0001023731-24-000042.txt,2024/QTR2/20240521_10-K_edgar_data_1023731_0001023731-24-000042.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,608ff726d4e6f3ab,20260308,quarter_round_robin,active_2021_2024,1289308,2024,2,10-K,20240522_10-K_edgar_data_1289308_0001289308-24-000018.txt,2024/QTR2/20240522_10-K_edgar_data_1289308_0001289308-24-000018.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,166a5f9d98c3f432,20260307,quarter_round_robin,active_2021_2024,1022408,2024,2,10-K,20240523_10-K_edgar_data_1022408_0001140361-24-027200.txt,2024/QTR2/20240523_10-K_edgar_data_1022408_0001140361-24-027200.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,6466da2829694d63,20260307,quarter_round_robin,active_2021_2024,103379,2024,2,10-K,20240523_10-K_edgar_data_103379_0000103379-24-000008.txt,2024/QTR2/20240523_10-K_edgar_data_103379_0000103379-24-000008.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,2eb3816a235c5a9c,20260307,quarter_round_robin,active_2021_2024,1037038,2024,2,10-K,20240523_10-K_edgar_data_1037038_0001037038-24-000014.txt,2024/QTR2/20240523_10-K_edgar_data_1037038_0001037038-24-000014.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,e746ad69388ef588,20260310,quarter_round_robin,active_2021_2024,1433642,2024,2,10-K,20240523_10-K_edgar_data_1433642_0001433642-24-000064.txt,2024/QTR2/20240523_10-K_edgar_data_1433642_0001433642-24-000064.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,0cc468644b055f8c,20260309,quarter_round_robin,active_2021_2024,1375793,2024,2,10-K,20240524_10-K_edgar_data_1375793_0001493152-24-021380.txt,2024/QTR2/20240524_10-K_edgar_data_1375793_0001493152-24-021380.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,a3c358c07eb0b297,20260310,quarter_round_robin,active_2021_2024,1443646,2024,2,10-K,20240524_10-K_edgar_data_1443646_0001443646-24-000075.txt,2024/QTR2/20240524_10-K_edgar_data_1443646_0001443646-24-000075.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,a84eaaf44ee9b5a3,20260310,quarter_round_robin,active_2021_2024,1411688,2024,2,10-K,20240528_10-K_edgar_data_1411688_0001628280-24-025287.txt,2024/QTR2/20240528_10-K_edgar_data_1411688_0001628280-24-025287.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,ae0c5ba08a71db78,20260309,quarter_round_robin,active_2021_2024,1336917,2024,2,10-K,20240529_10-K_edgar_data_1336917_0001336917-24-000073.txt,2024/QTR2/20240529_10-K_edgar_data_1336917_0001336917-24-000073.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,4ce8f246abbfbfa5,20260308,quarter_round_robin,active_2021_2024,1293818,2024,2,10-K,20240603_10-K_edgar_data_1293818_0001829126-24-003930.txt,2024/QTR2/20240603_10-K_edgar_data_1293818_0001829126-24-003930.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,658098c52bf3b869,20260307,quarter_round_robin,active_2021_2024,1041657,2024,2,10-K,20240607_10-K_edgar_data_1041657_0001558370-24-009018.txt,2024/QTR2/20240607_10-K_edgar_data_1041657_0001558370-24-009018.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,a08479be25e3005a,20260307,quarter_round_robin,active_2021_2024,1002047,2024,2,10-K,20240610_10-K_edgar_data_1002047_0000950170-24-071327.txt,2024/QTR2/20240610_10-K_edgar_data_1002047_0000950170-24-071327.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,dc23dd23cb6ee7b9,20260307,quarter_round_robin,active_2021_2024,1015383,2024,2,10-K,20240613_10-K_edgar_data_1015383_0001493152-24-023731.txt,2024/QTR2/20240613_10-K_edgar_data_1015383_0001493152-24-023731.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,cbacd3e0c753ce5c,20260308,quarter_round_robin,active_2021_2024,1126741,2024,2,10-K,20240613_10-K_edgar_data_1126741_0001558370-24-009139.txt,2024/QTR2/20240613_10-K_edgar_data_1126741_0001558370-24-009139.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,a72bb1985ba93e95,20260307,quarter_round_robin,active_2021_2024,1040130,2024,2,10-K,20240614_10-K_edgar_data_1040130_0001040130-24-000046.txt,2024/QTR2/20240614_10-K_edgar_data_1040130_0001040130-24-000046.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,f6080c8fb4443caa,20260310,quarter_round_robin,active_2021_2024,14693,2024,2,10-K,20240614_10-K_edgar_data_14693_0000014693-24-000086.txt,2024/QTR2/20240614_10-K_edgar_data_14693_0000014693-24-000086.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,605484c60a41ccb1,20260309,quarter_round_robin,active_2021_2024,1341439,2024,2,10-K,20240620_10-K_edgar_data_1341439_0000950170-24-075605.txt,2024/QTR2/20240620_10-K_edgar_data_1341439_0000950170-24-075605.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,e924fade7e3c92f2,20260309,quarter_round_robin,active_2021_2024,1326205,2024,2,10-K,20240624_10-K_edgar_data_1326205_0001185185-24-000650.txt,2024/QTR2/20240624_10-K_edgar_data_1326205_0001185185-24-000650.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,000317ca9f5a6341,20260307,quarter_round_robin,active_2021_2024,107140,2024,2,10-K,20240626_10-K_edgar_data_107140_0000107140-24-000114.txt,2024/QTR2/20240626_10-K_edgar_data_107140_0000107140-24-000114.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,c0d4af4712a4970b,20260308,quarter_round_robin,active_2021_2024,1304492,2024,2,10-K,20240626_10-K_edgar_data_1304492_0001304492-24-000077.txt,2024/QTR2/20240626_10-K_edgar_data_1304492_0001304492-24-000077.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
