sentence,true_label,predicted_label,match,scores
"Across all of these efforts, we are making significant investments in AI initiatives, including generative AI, to, among other things, recommend relevant content across our products through our AI-powered discovery engine, enhance our advertising tools and improve our ad delivery, targeting, and measurement capabilities, and to develop new products as well as new features for existing products.",Actionable,Actionable,True,"{'Actionable': 0.8034337759017944, 'Irrelevant': 0.671493649482727, 'Speculative': 0.6262165904045105, 'fine_margin': 0.177}"
"These laws and regulations involve matters including privacy, data use, data protection and personal information, the provision of our services to younger users, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, AI and machine learning, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We are, and expect to continue to be, the subject of investigations, inquiries, data requests, requests for information, actions, and audits by government authorities and regulators in the United States, Europe, and around the world, particularly in the areas of privacy, data use and data protection, including with respect to processing of sensitive data, data from third parties, data for advertising purposes, data security, minors, safety, law enforcement, consumer protection, civil rights, content moderation, use of our platform for illegal, illicit, or otherwise objectionable activity, competition, AI, and machine learning.",Irrelevant,Speculative,False,"{'Actionable': 0.518733561038971, 'Irrelevant': 0.6604808568954468, 'Speculative': 0.5982282161712646, 'fine_margin': 0.079}"
We are also making significant investments in artificial intelligence (AI) initiatives across our business.,Actionable,Actionable,True,"{'Actionable': 0.7754895687103271, 'Irrelevant': 0.6964903473854065, 'Speculative': 0.686513364315033, 'fine_margin': 0.089}"
"For example, we recently launched new AI features on our products, including conversational AIs, stickers, and editing tools.",Irrelevant,Actionable,False,"{'Actionable': 0.6889374852180481, 'Irrelevant': 0.6621384024620056, 'Speculative': 0.5806914567947388, 'fine_margin': 0.108}"
"We may not be successful in our artificial intelligence initiatives, which could adversely affect our business, reputation, or financial results.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"We are making significant investments in AI initiatives, including generative AI, to, among other things, recommend relevant content across our products, enhance our advertising tools, develop new products, and develop new features for existing products.",Actionable,Actionable,True,"{'Actionable': 0.816312313079834, 'Irrelevant': 0.7025209665298462, 'Speculative': 0.6460180282592773, 'fine_margin': 0.17}"
"In particular, we expect our AI initiatives will require increased investment in infrastructure and headcount.",Speculative,Actionable,False,"{'Actionable': 0.65036940574646, 'Irrelevant': 0.590298593044281, 'Speculative': 0.5612112879753113, 'fine_margin': 0.089}"
"There are significant risks involved in developing and deploying AI and there can be no assurance that the usage of AI will enhance our products or services or be beneficial to our business, including our efficiency or profitability.",Irrelevant,Speculative,False,"{'Actionable': 0.6606101989746094, 'Irrelevant': 0.7508753538131714, 'Speculative': 0.7729294300079346, 'fine_margin': 0.112}"
"For example, our AI-related efforts, particularly those related to generative AI, subject us to risks related to harmful or illegal content, accuracy, misinformation (including related to elections), bias, discrimination, toxicity, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls, among others.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"It is also uncertain how various laws related to online services, intermediary liability, and other issues will apply to content generated by AI.",Irrelevant,Speculative,False,"{'Actionable': 0.4525602161884308, 'Irrelevant': 0.6417850255966187, 'Speculative': 0.6650018692016602, 'fine_margin': 0.212}"
"In addition, we are subject to the risks of new or enhanced governmental or regulatory scrutiny, litigation, or other legal liability, ethical concerns, negative consumer perceptions as to automation and AI, activities that threaten people's safety or well-being on- or offline, or other complications that could adversely affect our business, reputation, or financial results.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"As a result of the complexity and rapid development of AI, it is also the subject of evolving review by various governmental and regulatory agencies in jurisdictions around the world, which are applying, or are considering applying, platform moderation, intellectual property, cybersecurity, and data protection laws to AI and/or are considering general legal frameworks on AI.",Speculative,Speculative,True,"{'Actionable': 0.5573264956474304, 'Irrelevant': 0.7304471731185913, 'Speculative': 0.7771138548851013, 'fine_margin': 0.22}"
"We may not always be able to anticipate how courts and regulators will apply existing laws to AI, predict how new legal frameworks will develop to address AI, or otherwise respond to these frameworks as they are still rapidly evolving.",Irrelevant,Speculative,False,"{'Actionable': 0.5478371381759644, 'Irrelevant': 0.7272555828094482, 'Speculative': 0.7461082935333252, 'fine_margin': 0.198}"
We may also have to expend resources to adjust our offerings in certain jurisdictions if the legal frameworks on AI are not consistent across jurisdictions.,Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Further, we face significant competition from other companies that are developing their own AI features and technologies.",Irrelevant,Speculative,False,"{'Actionable': 0.6987811923027039, 'Irrelevant': 0.7201368808746338, 'Speculative': 0.7172712087631226, 'fine_margin': 0.018}"
Other companies may develop AI features and technologies that are similar or superior to our technologies or are more cost-effective to develop and deploy.,Actionable,Actionable,True,"{'Actionable': 0.721982479095459, 'Irrelevant': 0.6885273456573486, 'Speculative': 0.6961902379989624, 'fine_margin': 0.026}"
"Given the long history of development in the AI sector, other parties may have (or in the future may obtain) patents or other proprietary rights that would prevent, limit, or interfere with our ability to make, use, or sell our own AI features.",Irrelevant,Speculative,False,"{'Actionable': 0.6220687031745911, 'Irrelevant': 0.7148033976554871, 'Speculative': 0.7251191139221191, 'fine_margin': 0.103}"
"Further, our ability to continue to develop and effectively deploy AI technologies is dependent on access to specific third-party equipment and other physical infrastructure, such as processing hardware and network capacity, as to which we cannot control the availability or pricing, especially in a highly competitive environment.",Irrelevant,Speculative,False,"{'Actionable': 0.6960867047309875, 'Irrelevant': 0.7034127712249756, 'Speculative': 0.720842182636261, 'fine_margin': 0.025}"
"We are also developing AI technology that we make available via open source, commercial, and non-commercial license agreements to third-parties that can use this technology for use in their own products and services.",Irrelevant,Actionable,False,"{'Actionable': 0.7033458948135376, 'Irrelevant': 0.6824420690536499, 'Speculative': 0.691993236541748, 'fine_margin': 0.011}"
"We may not have insight into, or control over, the practices of third parties who may utilize such AI technologies.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"As such, we cannot guarantee that third parties will not use such AI technologies for improper purposes, including through the dissemination of illegal, inaccurate, defamatory or harmful content, intellectual property infringement or misappropriation, furthering bias or discrimination, cybersecurity attacks, data privacy violations, other activities that threaten people's safety or well-being on- or offline, or to develop competing technologies.",Irrelevant,Speculative,False,"{'Actionable': 0.5143339037895203, 'Irrelevant': 0.681404709815979, 'Speculative': 0.7111301422119141, 'fine_margin': 0.197}"
"While we may mitigate certain risks associated with the improper use of our AI models through both technical measures and the inclusion of contractual restrictions on third-party use in any agreement between us and any third party, we cannot guarantee that such measures will be effective.",Irrelevant,Speculative,False,"{'Actionable': 0.5089473128318787, 'Irrelevant': 0.67844158411026, 'Speculative': 0.7020514011383057, 'fine_margin': 0.193}"
"It is not possible to predict all of the risks related to the use of AI and changes in laws, rules, directives, and regulations governing the use of AI may adversely affect our ability to develop and use AI or subject us to legal liability.",Irrelevant,Speculative,False,"{'Actionable': 0.5177363157272339, 'Irrelevant': 0.7243668437004089, 'Speculative': 0.7407141327857971, 'fine_margin': 0.223}"
"We will also continue to experience media, legislative, or regulatory scrutiny of our actions or decisions regarding user privacy, data use, encryption, content, product design, algorithms, advertising, competition, generative AI, younger users, and other issues, including actions or decisions in connection with elections or geopolitical events, which has adversely affected, and may in the future adversely affect, our reputation and brands.",Irrelevant,Speculative,False,"{'Actionable': 0.553538978099823, 'Irrelevant': 0.7233715653419495, 'Speculative': 0.6480139493942261, 'fine_margin': 0.094}"
"We incur significant expenses in operating our business, and we expect our expenses to continue to increase in the future as we broaden our user base, as users increase the amount and types of content they consume and the data they share with us, for example with respect to video, as we develop and implement new products, as we market new and existing products and promote our brands, as we continue to expand our technical infrastructure, as we continue to invest in new and unproven technologies, including AI and machine learning, and as we continue our efforts to focus on privacy, safety, security, and content review.",Speculative,Actionable,False,"{'Actionable': 0.6828097105026245, 'Irrelevant': 0.7026293277740479, 'Speculative': 0.6719576120376587, 'fine_margin': 0.011}"
"In addition, as the amount and types of information shared on our products continue to grow and evolve, as the usage patterns of our global community continue to evolve, and as our internal operational demands continue to grow, especially with the deployment of AI technologies, we will need an increasing amount of technical infrastructure, including network capacity and computing power, to continue to satisfy our needs.",Speculative,Actionable,False,"{'Actionable': 0.7882994413375854, 'Irrelevant': 0.7253638505935669, 'Speculative': 0.7208397388458252, 'fine_margin': 0.067}"
"We are also the subject of multiple lawsuits related to our alleged use of facial recognition technology, our alleged recommendation of and/or failure to remove harmful content, information from third-party websites or apps via our business tools, our alleged use of copyright-protected content to train our AI models, and allegations that Facebook and Instagram cause ""social media addiction"" in users and allegations of violations of the Children's Online Privacy Protection Act (COPPA).",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
"We are subject to a variety of laws and regulations in the United States and abroad that involve matters central to our business, including privacy, data use, data protection and personal information, the provision of our services to younger users, biometrics, encryption, rights of publicity, content, integrity, intellectual property, advertising, marketing, distribution, data security, data retention and deletion, data localization and storage, data disclosure, AI and machine learning, electronic contracts and other communications, competition, protection of minors, consumer protection, civil rights, accessibility, telecommunications, product liability, e-commerce, taxation, economic or other trade controls including sanctions, anti-corruption and political law compliance, securities law compliance, and online payment services.",Irrelevant,Speculative,False,"{'Actionable': 0.45009925961494446, 'Irrelevant': 0.6899037957191467, 'Speculative': 0.712525486946106, 'fine_margin': 0.262}"
"We are and expect to continue to be the subject of investigations, inquiries, data requests, requests for information, actions, and audits in the United States, Europe, and around the world, particularly in the areas of privacy, data use and data protection, including with respect to processing of sensitive data, data from third parties, data for advertising purposes, data security, minors, safety, law enforcement, consumer protection, civil rights, content moderation, use of our platform for illegal, illicit, or otherwise objectionable activity, competition, AI, and machine learning.",Irrelevant,Speculative,False,"{'Actionable': 0.5315818190574646, 'Irrelevant': 0.6574126482009888, 'Speculative': 0.6028378009796143, 'fine_margin': 0.071}"
"Additionally, our AI is trained on data sets that may include open source software and the outputs of our AI may be subject to open source license restrictions or obligations.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Across all of these efforts, we are making significant investments in artificial intelligence (AI), including generative AI, to improve our delivery, targeting, and measurement capabilities.",Actionable,Actionable,True,"{'Actionable': 0.7343942523002625, 'Irrelevant': 0.6457737684249878, 'Speculative': 0.6091973781585693, 'fine_margin': 0.125}"
"We are investing in Reels and in AI initiatives across our products, including our AI-powered discovery engine to recommend relevant content, which we have already seen results in improved user engagement and monetization of our products.",Actionable,Actionable,True,"{'Actionable': 0.7370029091835022, 'Irrelevant': 0.573612630367279, 'Speculative': 0.5214208960533142, 'fine_margin': 0.216}"
"These efforts include significant investments in AI initiatives, including to recommend relevant content across our products, enhance our advertising tools, develop new products, and develop new features for existing products using generative AI.",Actionable,Actionable,True,"{'Actionable': 0.7973705530166626, 'Irrelevant': 0.7005969882011414, 'Speculative': 0.6362504959106445, 'fine_margin': 0.161}"
"We may use artificial intelligence in our business, and challenges with properly managing its use could result in reputational harm, competitive harm, and legal liability, and adversely affect our results of operations.",Speculative,Speculative,True,"{'Actionable': 0.6049023866653442, 'Irrelevant': 0.7706319689750671, 'Speculative': 0.8282123804092407, 'fine_margin': 0.223}"
"We may incorporate artificial intelligence AI solutions into our platform, offerings, services, and features, or in support of internal business operations, and these applications may become important in our operations over time.",Irrelevant,Speculative,False,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Our competitors or other third parties may incorporate AI into their products more quickly or more successfully than us, which could impair our ability to compete effectively and adversely affect our results of operations.",Speculative,Speculative,True,"{'Actionable': 0.0, 'Speculative': 1.0, 'Irrelevant': 0.0, 'fine_margin': None}"
"Additionally, if the content, analyses, or recommendations that AI applications assist in producing are or are alleged to be deficient, inaccurate, inappropriate, or biased, or if the use of AI results in, or is alleged to have resulted in, the infringement of the intellectual property of third parties, we may be subject to legal claims or liability and our business, financial condition, and results of operations may be adversely affected.",Irrelevant,Speculative,False,"{'Actionable': 0.5195983648300171, 'Irrelevant': 0.7128851413726807, 'Speculative': 0.7264776229858398, 'fine_margin': 0.207}"
"The use of AI applications may result in data leakage or unauthorized exposure of data, including confidential business information, the personal data of end users, or other sensitive information.",Irrelevant,Irrelevant,True,"{'Actionable': 0.0, 'Speculative': 0.0, 'Irrelevant': 1.0, 'fine_margin': None}"
Such leakage or unauthorized exposure of data related to our use of AI applications could result in legal claims or liability or otherwise adversely affect our reputation and results of operations.,Irrelevant,Speculative,False,"{'Actionable': 0.5187863707542419, 'Irrelevant': 0.7114418148994446, 'Speculative': 0.7348577976226807, 'fine_margin': 0.216}"
"AI also presents emerging ethical issues and if our use of AI becomes controversial, we may experience brand or reputational harm, competitive harm, or legal liability.",Speculative,Speculative,True,"{'Actionable': 0.5002825856208801, 'Irrelevant': 0.6999032497406006, 'Speculative': 0.7343699336051941, 'fine_margin': 0.234}"
"The rapid evolution of AI, including potential government regulation of AI, may require significant resources to develop, test, and maintain our platform, offerings, services, and features to help us implement AI in a manner that complies with applicable laws and regulations and ethically in order to minimize unintended, harmful impact.",Irrelevant,Speculative,False,"{'Actionable': 0.6598531603813171, 'Irrelevant': 0.7879270315170288, 'Speculative': 0.793747067451477, 'fine_margin': 0.134}"
"AI also presents emerging ethical and regulatory issues and if our use of AI becomes controversial, we may experience brand or reputational harm, competitive harm, or legal liability.",Speculative,Speculative,True,"{'Actionable': 0.5139843225479126, 'Irrelevant': 0.7227045297622681, 'Speculative': 0.7546108961105347, 'fine_margin': 0.241}"
"The rapid evolution of AI, including the development of government regulation of AI and automated decision-making technology more generally, may require significant resources to develop, test, and maintain our platform, offerings, services, and features to help us implement AI and automated decision-making technology more generally in a manner that complies with applicable laws and regulations and ethically in order to minimize unintended, harmful impact.",Irrelevant,Speculative,False,"{'Actionable': 0.6988364458084106, 'Irrelevant': 0.8008338212966919, 'Speculative': 0.8041059970855713, 'fine_margin': 0.105}"
"For example, the EU has recently enacted, and is in the process of enacting, various laws and regulations that govern digital services and markets and artificial intelligence, and impose environmental sustainability obligations and disclosure requirements on businesses like ours.",Irrelevant,Speculative,False,"{'Actionable': 0.44134536385536194, 'Irrelevant': 0.606796145439148, 'Speculative': 0.5907377600669861, 'fine_margin': 0.149}"
"The introduction of new and complex technologies, such as artificial intelligence features, can increase these and other safety risks, including exposing users to harmful, inaccurate or other negative content and experiences.",Irrelevant,Speculative,False,"{'Actionable': 0.6122194528579712, 'Irrelevant': 0.7488890290260315, 'Speculative': 0.7077724933624268, 'fine_margin': 0.096}"
"These risks and costs may increase as the Company s products and services are introduced into specialized applications, including health and financial services, or as the Company expands the use of technologies, such as machine learning and artificial intelligence features, and must navigate new legal, regulatory and ethical considerations relating to such technologies.",Irrelevant,Speculative,False,"{'Actionable': 0.6634403467178345, 'Irrelevant': 0.7764427661895752, 'Speculative': 0.765918493270874, 'fine_margin': 0.102}"
