sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,candidate_label,label,review_note,benchmark_asset_role,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash
07c2cc4aa106b3a0,A new capability within Ansys Mechanical enables users to leverage AI/ML to determine the computational spend and time required to run a simulation.,1013462,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1013462_0001013462-23-000013.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present product capability enabling users to leverage AI/ML—clear factual claim about offering.,gpt-5-mini,2026-03-17T21:43:20.233951+00:00,a4e2d872fe7ce0ca6a8dcc1771e1b58b1864a5c8f383b4b890542cd52aad8a5d
fd9e3b16c9702620,"During 2022, we continued our efforts in the area of avocado predictability, combining the use of artificial intelligence and our data library to develop technology that can predict avocado pricing.",1047340,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1047340_0001047340-23-000012.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual use of AI to develop predictive pricing technology in 2022.,gpt-5-mini,2026-03-17T21:43:21.948258+00:00,c554d9d5c4673695275baa39ea03598c9e1ddd259160a707ddf4aa56b9b83d5f
f1173598e6b8a822,"These risks may be exacerbated from impacts, or perceived impacts, of emerging technologies (including, but not limited to, machine learning) on human rights, privacy, or other social considerations, which may result in reputational harm, compliance costs for any new rules or interpretations, or other adverse impacts on our operations and financial performance.",1057352,2023,10-K,2023/QTR1/20230222_10-K_edgar_data_1057352_0001057352-23-000030.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic risk disclosure about emerging technologies and impacts; no firm-specific capability claim.,gpt-5-mini,2026-03-17T21:43:23.251424+00:00,7a50a6db329ac964c206a90a940d9c466505612af670814e484dd40be6f1f423
dbc0019ea1879189,"Compliance with the GDPR, the new state laws, and other current and future applicable U.S. and international privacy, data protection, cybersecurity, artificial intelligence and other data-related laws can be costly and time-consuming.",1065088,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1065088_0001065088-23-000006.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory compliance/risk statement, not a firm-specific current capability or offering.",gpt-5-mini,2026-03-17T21:43:24.455584+00:00,d475c6b19c4495af1f94e08bd3c67ec67d3501ef73c02be93ce171d2628b7af2
07ce2bf54538d91d,"We are also advancing our early-stage research programs encompassing a wide range of technologies and modalities, including gene therapy, artificial intelligence-driven protein engineering, and protein manufacturing.",1104506,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1104506_0001104506-23-000009.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present advancement of research programs including AI-driven protein engineering as factual.,gpt-5-mini,2026-03-17T21:43:25.611022+00:00,1be996350dd8b70e9bbe605056a7bae6191aa9091f6df831abae2d6cdd9780c0
e5b127178ea3dadb,"The division will continue its focus on delivering a world-class platform, leveraging the power of the cloud and machine learning across asset classes, to the full spectrum of banks and brokers, including the emerging ecosystem of financial technology, or FinTech, companies and digital banks.",1120193,2023,10-K,2023/QTR1/20230223_10-K_edgar_data_1120193_0001120193-23-000014.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Forward-looking statement about intent to leverage ML/cloud, not a present/past factual claim of capability.",gpt-5-mini,2026-03-17T21:43:27.284023+00:00,c4918b16fbed70311d42218691450d10c3717e1f6fad8a46ff750afb27477db5
dc7299d98c5ae1b8,"Governments, enforcement 30 authorities and other legislative bodies are actively developing new competition laws and regulations aimed at the technology sector, artificial intelligence and digital platforms, coordinating globally, and enforcing competition laws and regulations, and this includes scrutiny in potentially large markets such as the EU, U.S., and China.",1097149,2023,10-K,2023/QTR1/20230227_10-K_edgar_data_1097149_0001097149-23-000013.txt,4,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory market statement about AI, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:43:28.488925+00:00,0c418a283ced703df034b4f047e40dd9db77add312c55c4838191a14f7322e15
948cbad53bbc9c95,"The MHRA seeks to amend the Medical Devices Regulations 2002, in particular to create a new 15 access pathway to support innovation, create an innovative framework for regulating software and artificial intelligence as medical devices, reform in-vitro diagnostic medical device regulation and foster sustainability through the reuse and remanufacture of medical devices.",1076930,2023,10-K,2023/QTR1/20230301_10-K_edgar_data_1076930_0000950170-23-005365.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory proposal about AI regulation, not a firm-specific claim of capability or use.",gpt-5-mini,2026-03-17T21:43:29.727794+00:00,edebd2ce4fbbc3b267703d92ded26d7bde79685fd6f582efed7fd918e17991ed
b97bdff668f841d1,"Based on reports, we believe that 5G will bring a number of enhanced benefits not available using 4G networks, including providing networks with massive numbers of IoT devices and wireless edge technologies with differing speed, bandwidth and quality of service demands for use cases including manufacturing, augmented and virtual reality, and video AI, and networking.",1022652,2023,10-K,2023/QTR1/20230303_10-K_edgar_data_1022652_0001022652-23-000006.txt,3,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm expresses belief about future benefits and intended use cases, not a present factual claim.",gpt-5-mini,2026-03-17T21:43:31.328674+00:00,f33b13d1d38da88fdb2361d9d2c8985935c22f1af2a9e911f44d12662551546a
599fb0cca9945add,"Growing demand for the development of cloud-based and other virtual services including SaaS, IaaS, PaaS, DaaS, and other emerging technologies, including IoT and AI, may reduce the demand for products and services we sell to our customers.",1050377,2023,10-K,2023/QTR1/20230306_10-K_edgar_data_1050377_0001558370-23-002947.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market/risk statement about demand impact, not a firm-specific claim of AI capability or offering.",gpt-5-mini,2026-03-17T21:43:32.658533+00:00,53b0e280ccff86db5e7d1cb26ff051a385879b7581524cc2769596f05edd68a8
d0b6f9a477aa9af9,"Our Expresse software solution provides a clear view of multi-vendor, multi-technology access networks for both network and service assurance while monitoring, identifying, diagnosing, and fixing network problems via an artificial intelligence (AI) based recommendation engine.",1101680,2023,10-K,2023/QTR1/20230310_10-K_edgar_data_1101680_0000950170-23-007289.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Explicit present claim of a software offering with AI-based recommendation capability.,gpt-5-mini,2026-03-17T21:43:34.440765+00:00,da3aa74eb700a00c22a45a3efe5798e4fbcef178d6566da1fd9e4c3a04cfb735
b377e28db7894f45,"Competitors may also provide new technologies such AI and bot, that we have not yet been able to provide.",1075736,2023,10-K,2023/QTR1/20230314_10-K_edgar_data_1075736_0001654954-23-002860.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm speaks about competitors' potential offerings and their inability—forward-looking, exploratory, not a factual claim of own capability.",gpt-5-mini,2026-03-17T21:43:36.043941+00:00,a7239c04d8ead6dd74cdb8f3857e647f5b20870910fb474cd287c14073d1c18d
bd9051667a397bd8,Video Analytics : We have integrated a wide set of machine learning analytics into our Velocity Vision system.,1036044,2023,10-K,2023/QTR1/20230316_10-K_edgar_data_1036044_0000950170-23-008269.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states a present/past factual implementation of ML analytics into a product.,gpt-5-mini,2026-03-17T21:43:37.154276+00:00,db0586a8e676c970bc66c8d63546df355c8543c74ee20d089a0986635cc10c61
5aa1de56ea78c0dc,GenMat's AI will simulate thousands of unique new materials in seconds.,1120970,2023,10-K,2023/QTR1/20230316_10-K_edgar_data_1120970_0001120970-23-000017.txt,11,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Uses future tense 'will' indicating intention/aspiration, not a present or past factual claim.",gpt-5-mini,2026-03-17T21:43:38.537814+00:00,91bd6ea07f33f8e2ef39f25a23cb3f529b06a05761a4b9b904b2231a7d9202d3
71c9e41c02b7b643,"In addition, the NAIC is researching the use of big data and artificial intelligence, including machine learning in the business of insurance, and will evaluate existing regulatory frameworks.",1038509,2023,10-K,2023/QTR1/20230320_10-K_edgar_data_1038509_0001038509-23-000006.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Firm-specific but forward-looking research/evaluation, not a present factual deployment or offering.",gpt-5-mini,2026-03-17T21:43:39.850319+00:00,c173de6ce4c1c57b0903201bebcd07eed18c6a492ddbe4c33bc53517f94f2e10
7ff2fe8c8fbbbdc9,"AI, an artificial intelligence company focused on computational pathology, where he was a board member from May 2017 to January 2020.",1113148,2023,10-K,2023/QTR1/20230328_10-K_edgar_data_1113148_0001113148-23-000003.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual firm-specific role and company focus (computational pathology) and board membership dates.,gpt-5-mini,2026-03-17T21:43:41.626538+00:00,0fb7884386ba107dbcf331f0e64d6a06622c30111409769c404c20d9df483424
de7d3a5e86f0a7dc,"Some examples for such applications that we have been evaluating are: Enhanced cyber-protection for devices and users; Video processing and machine vision (serving the AI ecosystem such as, intruder detection, road safety and robotics); and Smart video transmission/compression for delivery of video over 5G/mobile networks.",1141284,2023,10-K,2023/QTR1/20230329_10-K_edgar_data_1141284_0001213900-23-024106.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Describes evaluations/intentions rather than stating deployed or current capabilities.,gpt-5-mini,2026-03-17T21:43:42.841951+00:00,72db9a91ccc8bb43d6f548e861ada378d0174ac68f47bed17638e5336f754846
ad6e625b4aa0275c,T h e f i n a n c ial's t a t e m e nts do not i n c l u d e a n y ad j u s t m ents t hat m i g h t r e s ult f r o m t h e outc o me of t h i s u n c e r t ai n t y .,1062506,2023,10-K,2023/QTR1/20230331_10-K_edgar_data_1062506_0001548123-23-000062.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic financial-risk disclosure, not stating any firm AI capability or offering.",gpt-5-mini,2026-03-17T21:43:44.337898+00:00,03277098290c731cb28db8641295103d413c2679656369fbf198905513c7e92d
16cb9ef40dfc2c45,We also believe that there is an opportunity to leverage artificial intelligence and machine learning to drive even greater efficiencies in our customer acquisition and retention strategies and materially enhance user experience for our customers.,1025561,2023,10-K,2023/QTR2/20230405_10-K_edgar_data_1025561_0001654954-23-004409.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Expresses intent/opportunity to leverage AI, not a present or past factual claim of use.",gpt-5-mini,2026-03-17T21:43:45.858665+00:00,d9c97233a4e2a53a6ec9540c34dbe07dc309beb58b18063e8aa98893cd478fbd
811e0da0533e3757,"Mr Wong has served as a director of the Company since January 2022 and is CEO of Shark AI Capital Corporation, an innovative business lending firm which he co-founded in 2020.",1042187,2023,10-K,2023/QTR2/20230412_10-K_edgar_data_1042187_0001493152-23-011960.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States present factual roles and founding of a firm (CEO, co-founder) — concrete past/present claims.",gpt-5-mini,2026-03-17T21:43:47.185906+00:00,5d4ec4452a9e2a24f8a2f427329f9465f3fdabbf30937359f95c8af518f65e72
773f16a020f75457,"73 degrnes 45 minutes 45 ceconds West fo:r 11 dlsta.n.ee of 6.17 feet to a 6/Sft Rebar Set with Cap; THEt{CE leaving sa.id northern right ofw--ny North 18 degrees 156 minutes Hi lil- couds East for A dist.anee of 5.48 feet to 11; Concrete Monuinent Found, common corner of Healy OB 1493 1 PG168, and C.J. llatri.s: DB 739, PG606; THENCE with the line of C,J, Jtarrfa Noi-th 18 degrees 39 ntlnutes 55 t:econds Eal,':t foi n distance of 483.42 feet to the POINT OF BEGINNING and being p.i,rt of that certain tract of land ai.",1004724,2023,10-K,2023/QTR2/20230414_10-K_edgar_data_1004724_0000950170-23-012916.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Land description has no firm-specific AI claim or intent.,gpt-5-mini,2026-03-17T21:43:48.599824+00:00,97d2910f400cfb00e476fa802050304f7c3634f6d3a5a60d4f7bc1bc0074b76d
7413b759a7d07ac2,"Approximately two-thirds of our investment in research and development is focused on extending the contact center capabilities of our XCaaS platform, including AI integrations, advanced data capture and analytics.",1023731,2023,10-K,2023/QTR2/20230525_10-K_edgar_data_1023731_0001023731-23-000061.txt,20,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States current R&D focus and AI integrations as present factual firm activity.,gpt-5-mini,2026-03-17T21:43:49.753359+00:00,3ffc997b2634019d88311962eeeab64cd0c5bc23837a0553b72aeeda16c87873
0f637cd7980d01af,"In addition, we continued to enhance our solutions for advanced analytics, furthering use of artificial intelligence (""AI"") and machine learning (""ML"") for areas such as forecasting, inventory management, marketing, and consumer-facing capabilities such as personalization.",1037038,2023,10-K,2023/QTR2/20230525_10-K_edgar_data_1037038_0001037038-23-000015.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states ongoing enhancement and continued use of AI/ML in specific operational areas—a present factual claim.,gpt-5-mini,2026-03-17T21:43:51.109633+00:00,696d62a15c4f836207cd613100ab0b6557320e9a35690df6f2c3bc23717b5a6d
6f46612941e79287,"Leveraging proprietary technology and machine learning expertise from our acquisition of VAY, these new features are enhancing value within the JRNY platform, which we believe will continue to drive membership growth.",1078207,2023,10-K,2023/QTR2/20230601_10-K_edgar_data_1078207_0001078207-23-000055.txt,6,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm states past acquisition and current use of proprietary tech/ML enhancing platform and driving growth.,gpt-5-mini,2026-03-17T21:43:52.471948+00:00,350d2b9789fb9e2653427e9e6396590d15924c436f7505e486c157638306d765
bc6e4474c219d35c,"In addition, our ability to effectively compete, may be affected by our ability to anticipate and respond effectively to the opportunity and threat presented by new technology disruption and developments, including generative artificial intelligence (GAI).",107140,2023,10-K,2023/QTR2/20230626_10-K_edgar_data_107140_0000107140-23-000092.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/competitive impact statement about AI, no firm-specific current capability or offering disclosed.",gpt-5-mini,2026-03-17T21:43:53.843034+00:00,6aeb6f72042404b2adcab5ba0fe72eacd2b3dd88ea92ab58b9ada9ed066e78c2
6ad216659dfcf338,"Additionally, the company is testing autonomous, driverless technologies in the handling of large, non-conveyable packages, as well as artificial intelligence-enabled robotic product sortation systems to sort small packages.",1048911,2023,10-K,2023/QTR3/20230717_10-K_edgar_data_1048911_0000950170-23-033201.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States current testing and use of autonomous and AI-enabled systems as present factual activities.,gpt-5-mini,2026-03-17T21:43:54.985607+00:00,b173403e43af1ff020befb356208166e002404845c0cfb6424ae60d5f28765a5
4d4033496a07f860,"Data privacy, cybersecurity, and artificial intelligence considerations could impact our business.",110621,2023,10-K,2023/QTR3/20230726_10-K_edgar_data_110621_0000950170-23-034640.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI impact, no specific firm capability or investment stated.",gpt-5-mini,2026-03-17T21:43:56.974444+00:00,6e3f39e1f425401ed1b9e92db414481e767da2302c12a552499dbbd5a75987a5
0d136bebb75f9e60,These attacks could be designed with an AI tool to directly attack information systems with increased speed and/or efficiency than a human or create more effective phishing techniques.,1024305,2023,10-K,2023/QTR3/20230822_10-K_edgar_data_1024305_0001024305-23-000060.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI-enabled attacks, no firm-specific present capability or offering.",gpt-5-mini,2026-03-17T21:43:58.137637+00:00,a89032eccf0625153c699267a2684bc8ccdaba433e5058a0231702f404488a9f
a33855bbcd493644,"The increase in computing complexity and advancements in artificial intelligence, along with growth in cloud computing applications, connected mobile devices and Internet-connected products, and edge devices is driving unabated growth in the volume of digital content to be stored and used.",106040,2023,10-K,2023/QTR3/20230822_10-K_edgar_data_106040_0000106040-23-000024.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific present/past AI claim or offering.",gpt-5-mini,2026-03-17T21:43:59.388234+00:00,4220709c1a6bed6c026ba06f8913c165be150e3c30027030d7571493c56f400c
a7ba65bd6c8ce2bc,"The upcoming application of silicon photonics integrated circuits for use in optical chip-to-chip communication in addition to the current photonics as multiple companies have made announcements regarding their product roadmaps for co-packaged photonics integrated circuits with microprocessors, graphics processors, chip sets for computing as well as artificial intelligence applications.",1040470,2023,10-K,2023/QTR3/20230828_10-K_edgar_data_1040470_0001654954-23-011271.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Discusses upcoming applications and announcements—forward-looking, not stating specific current deployments.",gpt-5-mini,2026-03-17T21:44:01.313318+00:00,2d19fb5110a2aa6130f96bd00bd63371a7654fac45d5aca73d13a8a42e317096
f61c9fd7c10770de,"Thru 2019, she was Visiting Professor on digital tech (AI, data analytics, cybersecurity) and marketing at the joint Columbia University, London School of Business and University of Hong Kong EMBA/MBA program.",1083743,2023,10-K,2023/QTR3/20230921_10-K_edgar_data_1083743_0001493152-23-033338.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual role involving AI and related topics at specific institutions (present/past factual claim).,gpt-5-mini,2026-03-17T21:44:02.920175+00:00,578ef6da3a4bf6a34b1eaa5aa1d0df357f3419665200e4f4dfc7b4c23683dc7b
072301b427bf9bcc,"Our long-term strategy includes transforming our business, particularly the areas of network automation and optimization, which is designed to make our distribution network more efficient and improve the customer experience; commercial value creation, which is aimed at generating more profitable revenue growth through simplified pricing and procurement, as well as enhancing analytical insights for customers and suppliers; digital offering enhancement, which is intended to enhance the functionality of our digital commercial platforms, including through the use of artificial intelligence and machine learning; and infrastructure unification and modernization, which is intended to upgrade and simplify our digital infrastructure.",1020859,2023,10-K,2023/QTR3/20230926_10-K_edgar_data_1020859_0001020859-23-000048.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic intentions and planned use of AI, not current factual implementation.",gpt-5-mini,2026-03-17T21:44:04.317646+00:00,7199114a523e2d27c0ddc4a41fb80cebae9c2021b64ad5d81af10b8e922790bd
d6331e2ce3e2db59,"Our investments in innovative technology, artificial intelligence, and predictive analytics will further maximize our ability to be agile and efficient in our business.",1015155,2023,10-K,2023/QTR4/20231012_10-K_edgar_data_1015155_0001140361-23-048055.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,Discusses future-oriented investments and expected benefits without stating current implemented capabilities.,gpt-5-mini,2026-03-17T21:44:05.507612+00:00,8de9c1ac3c2731403c48398efb3bbcd54c431cd244645999b997ba9a1eff48d3
a7f1124ddcdf34de,"Net2phone AI will be offered as a premium service in all of net2phone's international markets and in three languages: English, Spanish and Portuguese.",1005731,2023,10-K,2023/QTR4/20231016_10-K_edgar_data_1005731_0001493152-23-037384.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes planned future offering (will be offered), not a present/past factual implementation.",gpt-5-mini,2026-03-17T21:44:06.685589+00:00,ce9d65f58d3bebcf58043839093f82010c8aba79813f9197a35d9d3c759487f2
39429a0eef65d1c2,"MSC is actively leveraging artificial intelligence AI in various areas to improve customer experiences and drive efficiencies in areas such as time-series forecasting models for financial planning, AI-driven recommendations for our customer-care team, order error processing, natural language processing to automate product taxonomy classification and AI-driven chatbots for our associates to quickly find relevant information.",1003078,2023,10-K,2023/QTR4/20231025_10-K_edgar_data_1003078_0001003078-23-000102.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"Firm states current, specific AI uses and implemented capabilities.",gpt-5-mini,2026-03-17T21:44:08.042374+00:00,f1cb35b954262bd836ea428e8e773cfa79999caeaaf4d972f91511f94814f450
0ff59be67ac9785f,"AI-related issues, deficiencies and/or failures could (i) give rise to legal and/or regulatory action, including with respect to proposed legislation regulating AI in jurisdictions such as the European Union and others, and as a result of new applications of existing data protection, privacy, intellectual property, and other laws; (ii) damage our reputation; or (iii) otherwise materially harm our business.",1048695,2023,10-K,2023/QTR4/20231114_10-K_edgar_data_1048695_0001048695-23-000039.txt,18,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI causing legal/reputational harm, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:09.419411+00:00,24364678db2ef8345f73450f36ce4f326590cb10cff1bdcbf7efb7f356d9b220
6ee1754c1bfa2f8e,"If we fail to establish and maintain sufficient oversight, which evolves at the rapid pace with which AI/ML technology is changing, we could be subject to sanctions under the relevant laws, breach of contract claims, contract termination, class action, or individual lawsuits from affected parties, negative press articles, reputational damage, and a loss of confidence from our government clients, all of which could adversely affect our existing business, future opportunities, and financial condition.",1032220,2023,10-K,2023/QTR4/20231116_10-K_edgar_data_1032220_0001032220-23-000096.txt,8,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primarily a risk disclosure about oversight and consequences, not a present firm AI capability claim.",gpt-5-mini,2026-03-17T21:44:10.682191+00:00,e6114bb7dcdcdd0ed4a7c215c7864d8b17097dfef5a50a6366aa47c9a625a766
2dc17c66da521fbc,"Our competitors or other third parties may incorporate AI into their products and offerings more quickly or more successfully than us, which could impair our ability to compete effectively and adversely affect our results of operations.",1118417,2023,10-K,2023/QTR4/20231117_10-K_edgar_data_1118417_0001118417-23-000209.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about competitors' AI use, no firm-specific present capability or offering disclosed.",gpt-5-mini,2026-03-17T21:44:12.039919+00:00,9bee3c228d897cdbc85ae81c4bb13972aeb0ea7c1554dbbd75e9fb466d78be01
1e648698e4258b97,(ai) Specified Employee shall mean a Participant who is deemed to be a specified employee in accordance with procedures adopted by the Company that reflect the requirements of Code Section 409A(2)(B)(i) and the guidance thereunder.,10795,2023,10-K,2023/QTR4/20231121_10-K_edgar_data_10795_0000010795-23-000098.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal compensation definition unrelated to firm AI claims, capabilities, or risk disclosure.",gpt-5-mini,2026-03-17T21:44:13.345171+00:00,12dbc4a5424d10a92f052c67468913792dfe66889f7794181c39fcbffefef385
07760e4af02df08f,"Though we have taken steps to be thoughtful in our development, training, and implementation of machine learning, including taking steps to comply with the laws and frameworks discussed above that are currently in effect, our machine learning-related processing could pose certain risks to our customers, including patients, clinicians, and healthcare institutions, and it is not guaranteed that regulators will agree with our approach to limiting these risks or to our compliance more generally.",1035267,2024,10-K,2024/QTR1/20240131_10-K_edgar_data_1035267_0001035267-24-000021.txt,24,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primarily a risk disclosure about ML processing and regulatory uncertainty, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:14.951698+00:00,97898a564d6d9d7e0e74cb9e5690a5ae479a684f440994eea27e566668892f90
f567ec76d067b21b,The rapid evolution and increased adoption of artificial intelligence technologies amplify these concerns.,1037646,2024,10-K,2024/QTR1/20240209_10-K_edgar_data_1037646_0001037646-24-000007.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic statement about AI adoption and concerns; no firm-specific capability, offering, or investment disclosed.",gpt-5-mini,2026-03-17T21:44:16.240391+00:00,57f0a75348cd925ffba6f935ba26b22221a766b183d444109df9c05a79361e9f
1abe0ca91c7b5242,"Recent advances in artificial intelligence have increased the sophistication of these types of attacks as attackers are able to create more personalized and targeted communications using information derived from people's relationships, online behavior and preferences.",1014473,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1014473_0001014473-24-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of AI-enabled attacks/risk, not a firm-specific capability or claim.",gpt-5-mini,2026-03-17T21:44:18.334327+00:00,01bdd9bd4e296f7e531b1f89c7fa87e9c91c1d4c6e91617ca4fbc7ee8ded4a65
ccd1e5a5464780b9,"For example, the use of AI technologies could lead to unintended consequences, such as accuracy issues, cybersecurity risks, unintended biases, and discriminatory outputs, which could impact our ability to protect our data, intellectual property, and client information, or could expose us to intellectual property claims by third parties.",1021561,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1021561_0001140361-24-008111.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about potential harms, not a present firm AI capability claim.",gpt-5-mini,2026-03-17T21:44:20.103856+00:00,0490f88bd5ecf021452f5c817c6d17709daa524fe735ea24df5736f888e01590
eb13d2bbb1b050fa,"Cybersecurity risks for financial services businesses have significantly increased in recent years in part because of the proliferation of new technologies, including generative artificial intelligence, and the increased sophistication and activities of organized crime, hackers, terrorists, nation-states, state-sponsored actors and other external parties.",1043219,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1043219_0001628280-24-005115.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic risk statement about AI and cyber threats; no firm-specific capability or offering disclosed.,gpt-5-mini,2026-03-17T21:44:21.524411+00:00,5498d0968060ce3f6dfb5e7b8d7f9dad782f91c4344f25f33c98b596f3723c28
10e837bc177ad2a8,"Any failure to successfully or ethically implement the use of AI, or its incorporation into our products, could cause reputational harm to our business and could result in an adverse material impact to our business.",1005757,2024,10-K,2024/QTR1/20240216_10-K_edgar_data_1005757_0000950170-24-016286.txt,13,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI implementation, not claiming current capability or offering.",gpt-5-mini,2026-03-17T21:44:23.050502+00:00,f7dee8fc61e507ddbd514bf509a28dcc80e3a583814a72221d114de134887a5a
d762aacc71f2a0c0,"The cost of complying with laws and regulations governing AI could be significant and would increase our operating expenses, which could adversely affect our business, financial condition, and results of operations.",1043277,2024,10-K,2024/QTR1/20240216_10-K_edgar_data_1043277_0001043277-24-000011.txt,7,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory risk disclosure about AI compliance costs, not a firm capability or offering.",gpt-5-mini,2026-03-17T21:44:24.657055+00:00,3a0fee777450557e2654ef71a52c491ae679f5a5263ce78730640fecd2458a6a
49849c361c4208ec,Machine learning is bringing greater intelligence to the edge on battery-powered devices.,1038074,2024,10-K,2024/QTR1/20240220_10-K_edgar_data_1038074_0001104659-24-025535.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry statement about ML benefits, no firm-specific claim or present/past use disclosed.",gpt-5-mini,2026-03-17T21:44:25.962784+00:00,e8d753d117fece38ac94325d31d896b18dca0ccfa65101dc5c13a7d2e648c656
5d3efcba8612a484,"AI is a relatively new and rapidly evolving technology, and we are unable to predict all of the risks that may result from the adoption of our AI initiatives.",1042773,2024,10-K,2024/QTR1/20240220_10-K_edgar_data_1042773_0001130310-24-000010.txt,12,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI initiatives, not stating a present capability or offering.",gpt-5-mini,2026-03-17T21:44:27.523486+00:00,9899dd31b79218c2f8606707daca39455371b426db58e3e1aa6faf9850660519
