sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
1abe0ca91c7b5242,"Recent advances in artificial intelligence have increased the sophistication of these types of attacks as attackers are able to create more personalized and targeted communications using information derived from people's relationships, online behavior and preferences.",1014473,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1014473_0001014473-24-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic description of AI-enabled attacks/risk, not a firm-specific capability or claim.",gpt-5-mini,2026-03-17T21:44:18.334327+00:00,01bdd9bd4e296f7e531b1f89c7fa87e9c91c1d4c6e91617ca4fbc7ee8ded4a65,Irrelevant,high,"Generic statement about AI-enabled attacks; no firm-specific present/past capability, product, workflow, or investment is asserted.",gpt-5-mini,2026-04-08T21:00:25.406106+00:00,6d07f5af60d4ade6276f23432f0ac8520abc78bcc83488b53ca8be36ef9642cd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
ccd1e5a5464780b9,"For example, the use of AI technologies could lead to unintended consequences, such as accuracy issues, cybersecurity risks, unintended biases, and discriminatory outputs, which could impact our ability to protect our data, intellectual property, and client information, or could expose us to intellectual property claims by third parties.",1021561,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1021561_0001140361-24-008111.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about potential harms, not a present firm AI capability claim.",gpt-5-mini,2026-03-17T21:44:20.103856+00:00,0490f88bd5ecf021452f5c817c6d17709daa524fe735ea24df5736f888e01590,Irrelevant,high,Generic risk framing about AI consequences; no present/past factual claim about a focal firm's AI capability or deployment.,gpt-5-mini,2026-04-08T21:00:27.614037+00:00,faab8138d69d1604315206ff81f7372b7d0d03edbea939f8e097482cd128c329,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
eb13d2bbb1b050fa,"Cybersecurity risks for financial services businesses have significantly increased in recent years in part because of the proliferation of new technologies, including generative artificial intelligence, and the increased sophistication and activities of organized crime, hackers, terrorists, nation-states, state-sponsored actors and other external parties.",1043219,2024,10-K,2024/QTR1/20240215_10-K_edgar_data_1043219_0001628280-24-005115.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic risk statement about AI and cyber threats; no firm-specific capability or offering disclosed.,gpt-5-mini,2026-03-17T21:44:21.524411+00:00,5498d0968060ce3f6dfb5e7b8d7f9dad782f91c4344f25f33c98b596f3723c28,Irrelevant,high,"Generic industry risk statement mentioning generative AI, no firm-specific present or past capability, product, or investment claim.",gpt-5-mini,2026-04-08T21:00:29.935163+00:00,3beb5278accb35d8b2f0a139e044dd786f5b51fc0d44df396ef7ef301709a20d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
10e837bc177ad2a8,"Any failure to successfully or ethically implement the use of AI, or its incorporation into our products, could cause reputational harm to our business and could result in an adverse material impact to our business.",1005757,2024,10-K,2024/QTR1/20240216_10-K_edgar_data_1005757_0000950170-24-016286.txt,13,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI implementation, not claiming current capability or offering.",gpt-5-mini,2026-03-17T21:44:23.050502+00:00,f7dee8fc61e507ddbd514bf509a28dcc80e3a583814a72221d114de134887a5a,Irrelevant,high,Risk disclosure about potential future failures and reputational harm; no present factual claim of AI capability or current implementation.,gpt-5-mini,2026-04-08T21:00:34.965866+00:00,08bcd631dae076a84ce11e80acc28c1a8031f8235401ebd604b78e80479d303f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d762aacc71f2a0c0,"The cost of complying with laws and regulations governing AI could be significant and would increase our operating expenses, which could adversely affect our business, financial condition, and results of operations.",1043277,2024,10-K,2024/QTR1/20240216_10-K_edgar_data_1043277_0001043277-24-000011.txt,7,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory risk disclosure about AI compliance costs, not a firm capability or offering.",gpt-5-mini,2026-03-17T21:44:24.657055+00:00,3a0fee777450557e2654ef71a52c491ae679f5a5263ce78730640fecd2458a6a,Irrelevant,high,"Generic risk disclosure about regulatory compliance costs, no claim of current AI capability, product, or investment by the firm.",gpt-5-mini,2026-04-08T21:00:37.053531+00:00,66007d5c0d1a07678e789e6889985d210b5aa61655c31d54e01ad9b81729969d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
49849c361c4208ec,Machine learning is bringing greater intelligence to the edge on battery-powered devices.,1038074,2024,10-K,2024/QTR1/20240220_10-K_edgar_data_1038074_0001104659-24-025535.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry statement about ML benefits, no firm-specific claim or present/past use disclosed.",gpt-5-mini,2026-03-17T21:44:25.962784+00:00,e8d753d117fece38ac94325d31d896b18dca0ccfa65101dc5c13a7d2e648c656,Irrelevant,high,"Generic industry statement about ML on edge devices; not a firm-specific present/past capability, offering, or investment.",gpt-5-mini,2026-04-08T21:00:39.641342+00:00,673f55ccd5619caf1bcbe70e577b89f3eb66a6263276bf3ba7a44342c847572f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
5d3efcba8612a484,"AI is a relatively new and rapidly evolving technology, and we are unable to predict all of the risks that may result from the adoption of our AI initiatives.",1042773,2024,10-K,2024/QTR1/20240220_10-K_edgar_data_1042773_0001130310-24-000010.txt,12,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI initiatives, not stating a present capability or offering.",gpt-5-mini,2026-03-17T21:44:27.523486+00:00,9899dd31b79218c2f8606707daca39455371b426db58e3e1aa6faf9850660519,Irrelevant,high,"Risk disclosure about unknown risks from AI adoption; does not assert a present firm capability, product, or operating process.",gpt-5-mini,2026-04-08T21:00:42.552750+00:00,60a3c28db59066152e8af654166e1024abae685e20fe5a1063f54d8d43d18695,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
21b00ee80cff15ae,"Although prior incidents have not materially affected the Registrants, any future incidents related to the Registrants' information systems due to theft, ransomware, viruses, increased use of artificial intelligence technologies, denial of service, hacking, acts of war or terrorism, or inappropriate release of certain types of information, including confidential customer information or system operating information, could have a materially adverse impact on the Registrants, and affect their business strategy, results of operations or its financial condition.",1021635,2024,10-K,2024/QTR1/20240221_10-K_edgar_data_1021635_0000950170-24-017400.txt,4,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential incidents and AI-related threats, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:28.898074+00:00,8376e59bd77e2d7033619a1d0d27fed905684105ec5adba24b281fcc7f55d8f3,Irrelevant,high,"Generic future risk disclosure mentioning AI as a potential threat vector, not asserting any current firm AI capability or offering.",gpt-5-mini,2026-04-08T21:00:45.098597+00:00,887ac1dee9a0b8ef33f9e4651d4fa0ee343850e78e230ded2c66c086c5f6d032,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a844d397d5419a03,"In addition, custom or new technology (including potential generative artificial intelligence) that is heavily relied upon may not be maintained and updated appropriately due to resource restraints, or other factors, which could cause technology failures or give rise to additional operational or security risks.",104918,2024,10-K,2024/QTR1/20240221_10-K_edgar_data_104918_0000950170-24-017421.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential AI-related failures, not claiming current firm capability or offering.",gpt-5-mini,2026-03-17T21:44:30.145582+00:00,31c24c74e2b632cd77ce991023c4819bcafcd0cfb9406a3ca4c12fbe37da5f07,Irrelevant,high,"Generic risk disclosure about potential AI-related technology failures, not asserting any firm's current capability, product, or investment.",gpt-5-mini,2026-04-08T21:00:47.273660+00:00,c802d76a811b1ee3df4a42847798f2fcd3eadd532aa068581c3ddf7fe0baf940,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0dd393900f329fe9,"Furthermore, to the extent these initiatives may implicate new technologies or solutions such as those related to artificial intelligence or automation, additional risk may be present.",101382,2024,10-K,2024/QTR1/20240222_10-K_edgar_data_101382_0000950170-24-018456.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI-related initiatives, no firm-specific present capability or offering disclosed.",gpt-5-mini,2026-03-17T21:44:31.759063+00:00,9ea8c6c0ab192c1b1aad8f25a033be2d08359d2e87656f23825319237c9a5cec,Irrelevant,high,"Generic risk disclosure about potential AI/automation risks; no claim of current firm capability, product, or investment.",gpt-5-mini,2026-04-08T21:00:49.541982+00:00,1b08582a5f9cf8d3a5447edd53a0357302b505a347c14a6545bd041e94ac5e6f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b6fed350798271bb,"If we fail to successfully integrate AI into our platform and business processes, or if we fail to keep pace with rapidly evolving AI technological developments, including attracting and retaining talented AI developers and programmers, we may face a competitive disadvantage.",1014739,2024,10-K,2024/QTR1/20240222_10-K_edgar_data_1014739_0001014739-24-000009.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Primarily a risk disclosure about potential competitive disadvantage from AI integration/failure.,gpt-5-mini,2026-03-17T21:44:33.228603+00:00,ee7c1438b9e77cc630b09aa355036068370dc97aee174a3176898bdf6f21b675,Irrelevant,high,Risk disclosure about potential failure to integrate AI; no present factual claim of current capability or investment.,gpt-5-mini,2026-04-08T21:00:52.177461+00:00,8d91b8409280d8fa3f028c87a013bc2088d059c700f8a3505eac7c9732c45ec6,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
1a82c4c6f2ead818,"AI and machine learning technology may also be flawed, and data sets used in generative AI may be insufficient or contain biased, incorrect or incomplete information.",1022321,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1022321_0001022321-24-000018.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about AI/model/data quality, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:44:34.719941+00:00,d50fa8e1f78302e0ddd26b33f8ad81c640194edae95df67c5ed485bd6c7fc6e2,Irrelevant,high,"Generic risk statement about AI and datasets; no firm-specific present or past capability, product, or investment claim.",gpt-5-mini,2026-04-08T21:00:54.318983+00:00,1edc07ea3a38b4d5553fec97a6d38f50dacaf8a13fe2942f956f04717e6e1547,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a53f0f841059bf04,These declines were partially offset due to increased demand for HBM chips utilized in generative artificial intelligence applications.,1039399,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1039399_0001039399-24-000007.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,"States present factual use: HBM chips are utilized in generative AI applications, a firm-specific product demand claim.",gpt-5-mini,2026-03-17T21:44:37.133214+00:00,4667b45fbc72117933718a5bd059ccbb048f8c3abe2f84295b426f733918f65c,Actionable,high,States a factual demand increase for the firm's HBM chips tied to generative AI applications (current/past operational impact).,gpt-5-mini,2026-04-08T21:01:07.616066+00:00,904e304118f29f298596d6c2e96c0800417d0cba5a87201aab3d3b457d66d6f7,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
8d25d5d905a1b38e,"The rapid evolution and increased adoption of artificial intelligence technologies, by us and our third-party service providers, may also heighten our cybersecurity risks by making cyber attacks more difficult to detect, contain and mitigate.",1040829,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1040829_0001558370-24-001613.txt,3,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI increasing cyber risk, not a firm capability claim.",gpt-5-mini,2026-03-17T21:44:38.539101+00:00,d833e1911cece68a6263234266ffcb162d915d928e70c063204a055bc068ee43,Irrelevant,high,"Risk disclosure about AI adoption increasing cyber risk, not asserting a current firm capability, product, or investment.",gpt-5-mini,2026-04-08T21:01:10.152719+00:00,010ed0965c971559aec97592eba0d36c0a453d81eee39889a719811dcde65dbb,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
169deb6abc1ce2f1,"In addition, if the content, analyses, output or recommendations produced by or with the assistance of AI are unintentionally, or are alleged to be, deficient, inaccurate or misleading, AFG's business, financial condition and results of operation may be adversely impacted.",1042046,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1042046_0001042046-24-000009.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Primary function is risk disclosure about potential adverse impacts from AI-produced content.,gpt-5-mini,2026-03-17T21:44:40.347107+00:00,e2b1684f2d6f6ad9055b5ea7d19019047411cb9688d8749453f092041e959a09,Irrelevant,high,Risk disclosure about potential impacts of AI-related deficiencies; does not assert a current firm AI capability or offering.,gpt-5-mini,2026-04-08T21:01:12.221916+00:00,2b0967e3851f2750a2acc04f8dbf339fc0db2c22cd268177178e87fe65856149,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
f151d1ceb387d93c,"Risks Related to Cybersecurity, Privacy, Artificial Intelligence and Intellectual Property System Disruptions and Security Threats to the Company's Information Technology Infrastructure Could Have a Material Adverse Effect on Its Businesses and Results of Operations.",104889,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_104889_0000104889-24-000010.txt,5,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about cybersecurity/AI, no firm-specific current AI capability or offering.",gpt-5-mini,2026-03-17T21:44:41.687758+00:00,cec61eaa4fffc8669b2f25142ef70794cc8bb3b753c71114559e05ae23c3feae,Irrelevant,high,"Generic risk disclosure about cybersecurity/AI threats, no present firm-specific capability, product, or investment claim.",gpt-5-mini,2026-04-08T21:01:39.963485+00:00,0d17c554b5bd72a6b85d595615b786d33b93f5606f03679e848c0e02e642052d,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d7f11e04cfa5a165,"This increase in data consumption is driven by factors such as growth in (1) mobile entertainment (such as mobile video, mobile applications and social networking), (2) mobile internet usage (supporting web browsing and trends in telehealth, remote working, online learning and other remote communications), (3) machine-to-machine applications or the ""Internet of Things"" (such as connected cars and wearables), and (4) the adoption of other bandwidth-intensive applications (such as cloud services, artificial intelligence and video communications).",1051470,2024,10-K,2024/QTR1/20240223_10-K_edgar_data_1051470_0001051470-24-000062.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic market drivers; no firm-specific present/past AI claim or offering disclosed.,gpt-5-mini,2026-03-17T21:44:43.259942+00:00,5f7c23e1ff0e5d770f94243203af40447979654a223eca4cba1334d2d41ed84f,Irrelevant,high,"Generic market-level explanation; mentions AI as an example, not a firm-specific current capability or investment.",gpt-5-mini,2026-04-08T21:01:42.187613+00:00,67c38fa77ada7451aeab2533ae38ec28426b05fd81a1f5ac5e57bedf150d16c8,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0e424c8a12f94ffc,"The financial services industry is continually undergoing rapid technological change with frequent introductions of new technology-driven products and services, such as artificial intelligence technologies.",1030469,2024,10-K,2024/QTR1/20240226_10-K_edgar_data_1030469_0001030469-24-000007.txt,2,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry statement about AI and tech change, no firm-specific or present factual claim.",gpt-5-mini,2026-03-17T21:44:44.601387+00:00,d533394dd7c2789411c085f4010cd3503c3061a769baef37908709ad2d73fafa,Irrelevant,high,"Generic industry statement, not a firm-specific present/past claim about AI capability, product, or investment.",gpt-5-mini,2026-04-08T21:01:44.339653+00:00,1b1c3b99c22dee9b13d4feb7e4911d2aedbd5fb688d604c8e7d089596157dcfd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
5a3d70b33ce7f975,A smart home has multiple devices integrated into a single expandable platform that incorporates artificial intelligence and machine-learning in its operating system allowing customers to interact with and manage their home from anywhere via the Vivint app on their smart device.,1013871,2024,10-K,2024/QTR1/20240228_10-K_edgar_data_1013871_0001013871-24-000005.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual capability and product (Vivint app integrating AI/ML in OS).,gpt-5-mini,2026-03-17T21:44:45.889992+00:00,e138b505700a4bbe0dd15a64e4952b3fed848c60127b703b52ebc1d381225f8a,Actionable,high,States present capability: Vivint's platform/OS uses AI/ML enabling customers to manage homes via the Vivint app.,gpt-5-mini,2026-04-08T21:01:46.880501+00:00,bfe513dbfe97731a526d84c28724877d223aac58cbfe3629b23cb616d9319b83,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7c0bb49433eb4b97,"The electrical and mechanical construction services industry has experienced growth principally due to the increased content, complexity, and sophistication of electrical and mechanical systems resulting, in part, from growth in digital processing, cloud computing, data storage, and the emergence of artificial intelligence.",105634,2024,10-K,2024/QTR1/20240228_10-K_edgar_data_105634_0000105634-24-000006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic industry trend statement, no firm-specific AI claim or present investment/capability disclosed.",gpt-5-mini,2026-03-17T21:44:47.136897+00:00,85865da313ec59920f74a4ca21472baa3c27ee19351c10a60460baad0b172c74,Irrelevant,high,Generic industry-level statement linking AI emergence to sector growth; no firm-specific present or past capability or offering claimed.,gpt-5-mini,2026-04-08T21:01:49.215161+00:00,8924962789351dfbdc84298d299addb1ec8cd446fb0ca1f3ce15ed250da9e2dd,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bb47cd599da87e48,"As a result of these competitive advantages, our competitors and potential competitors may be able to respond more quickly to market forces, take advantage of acquisitions or other opportunities more readily, undertake more extensive marketing campaigns for their brands, products and services, more successfully utilize developing technology, including data analytics, artificial intelligence, and machine learning, and make more attractive offers to our existing and potential customers.",1000623,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_1000623_0001000623-24-000009.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic competitive risk statement mentioning AI as a capability competitors may use, not a firm-specific factual claim.",gpt-5-mini,2026-03-17T21:44:48.889767+00:00,8f0a16c822596c6ed7155d4e09e4c9569e93823dd8c0bc26b2b6ce4d66cf51f3,Irrelevant,high,Generic competitive/market framing mentioning AI generally; no present or past claim about the focal firm's AI capability or offering.,gpt-5-mini,2026-04-08T21:01:51.429707+00:00,5e163e89b78be98e86673b1bb59dab4f91a6848fb1002bf68104309984a34b6c,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
3dcfd775ddb71061,"Our use of AI applications has resulted in, and may in the future result in cybersecurity incidents that implicate the personal data of our customers, employees or users of such applications.",100517,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_100517_0000100517-24-000027.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about incidents/exposure, not asserting a current capability or offering.",gpt-5-mini,2026-03-17T21:44:50.251506+00:00,8236fb1a5bb77c5c8062209478e9c4af76cc1276b4acc9e613fbd2b100138452,Irrelevant,high,"Risk disclosure about past/possible incidents, not asserting a specific AI capability, product, or operational offering.",gpt-5-mini,2026-04-08T21:01:54.624483+00:00,5c70bdc05678c9b6dd5b96bc65f9c4b00dd12ec20d17bb53917b68270182f017,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6d428f86005c8e53,"Emerging technology, including artificial intelligence, offers opportunities to underwrite and price business more efficiently and accurately, thus lowering costs.",101199,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_101199_0000101199-24-000019.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic statement about AI opportunities, not a firm-specific present/past claim or offering.",gpt-5-mini,2026-03-17T21:44:52.519139+00:00,20c5e0f7ddb42d236e86d55a395d61b5b8b944f59c0efcb24ab76e1a3209034f,Irrelevant,high,"Generic industry-level statement about AI opportunities; no firm-specific present or past capability, product, or investment claimed.",gpt-5-mini,2026-04-08T21:01:56.853431+00:00,263275692c1860abbd1cf4d0cac815ffc315db641b0e67f0bb45f05c5963d174,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
ca11e69fcf49bcbc,"These risks are further heightened by factors such as developments in artificial intelligence, increased remote working and geopolitical turmoil.",1045450,2024,10-K,2024/QTR1/20240229_10-K_edgar_data_1045450_0001045450-24-000027.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure mentioning AI as a risk factor, not a firm-specific capability or offering.",gpt-5-mini,2026-03-17T21:44:53.796419+00:00,d86f77cff8a5338cc9a6896ddd5481ec887009768f40ffb801f170170d971fb0,Irrelevant,high,"Generic risk framing mentioning AI developments; not a firm-specific present or past AI capability, product, or investment claim.",gpt-5-mini,2026-04-08T21:01:59.207585+00:00,91b8e58f04d8287153bba75dbf946efbcf8534473bbeaad5abd8ed8ad030fc53,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
